name,brand,architecture,vram_gb,vram_type,boost_clock_mhz,tdp_w,launch_year,price_krw,price_usd,reliability,source,note
GeForce GTX 1650,NVIDIA,Turing,4,GDDR5,1665,75,2019,215000,160,상,NVIDIA official spec,가격 대략(2026-07)
GeForce GTX 1660 Super,NVIDIA,Turing,6,GDDR6,1785,125,2019,270000,200,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 2060,NVIDIA,Turing,6,GDDR6,1680,160,2019,310000,230,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 3050,NVIDIA,Ampere,8,GDDR6,1777,130,2022,270000,200,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 3060,NVIDIA,Ampere,12,GDDR6,1777,170,2021,375000,280,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 3060 Ti,NVIDIA,Ampere,8,GDDR6,1665,200,2020,460000,340,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 3070,NVIDIA,Ampere,8,GDDR6,1725,220,2020,540000,400,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 3070 Ti,NVIDIA,Ampere,8,GDDR6X,1770,290,2021,605000,450,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 3080,NVIDIA,Ampere,10,GDDR6X,1710,320,2020,810000,600,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 3080 Ti,NVIDIA,Ampere,12,GDDR6X,1665,350,2021,945000,700,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 3090,NVIDIA,Ampere,24,GDDR6X,1695,350,2020,1350000,1000,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 4060,NVIDIA,Ada Lovelace,8,GDDR6,2460,115,2023,405000,300,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 4060 Ti,NVIDIA,Ada Lovelace,8,GDDR6,2535,160,2023,540000,400,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 4070,NVIDIA,Ada Lovelace,12,GDDR6X,2475,200,2023,755000,560,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 4070 Super,NVIDIA,Ada Lovelace,12,GDDR6X,2475,220,2024,810000,600,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 4070 Ti Super,NVIDIA,Ada Lovelace,16,GDDR6X,2610,285,2024,1080000,800,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 4080 Super,NVIDIA,Ada Lovelace,16,GDDR6X,2550,320,2024,1350000,1000,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 4090,NVIDIA,Ada Lovelace,24,GDDR6X,2520,450,2022,2160000,1600,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 5060,NVIDIA,Blackwell,8,GDDR7,2497,145,2025,405000,300,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 5060 Ti,NVIDIA,Blackwell,16,GDDR7,2572,180,2025,580000,430,상,NVIDIA official spec,16GB판 / 가격 대략(2026-07)
GeForce RTX 5070,NVIDIA,Blackwell,12,GDDR7,2510,250,2025,740000,549,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 5070 Ti,NVIDIA,Blackwell,16,GDDR7,2452,300,2025,1010000,749,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 5080,NVIDIA,Blackwell,16,GDDR7,2617,360,2025,1350000,999,상,NVIDIA official spec,가격 대략(2026-07)
GeForce RTX 5090,NVIDIA,Blackwell,32,GDDR7,2407,575,2025,2700000,1999,상,NVIDIA official spec,가격 대략(2026-07)
Radeon RX 6600,AMD,RDNA 2,8,GDDR6,2491,132,2021,270000,200,상,AMD official spec,가격 대략(2026-07)
Radeon RX 6600 XT,AMD,RDNA 2,8,GDDR6,2589,160,2021,335000,250,상,AMD official spec,가격 대략(2026-07)
Radeon RX 6650 XT,AMD,RDNA 2,8,GDDR6,2635,180,2022,350000,260,상,AMD official spec,가격 대략(2026-07)
Radeon RX 6700 XT,AMD,RDNA 2,12,GDDR6,2581,230,2021,445000,330,상,AMD official spec,가격 대략(2026-07)
Radeon RX 6750 XT,AMD,RDNA 2,12,GDDR6,2600,250,2022,485000,360,상,AMD official spec,가격 대략(2026-07)
Radeon RX 6800,AMD,RDNA 2,16,GDDR6,2105,250,2020,540000,400,상,AMD official spec,가격 대략(2026-07)
Radeon RX 6800 XT,AMD,RDNA 2,16,GDDR6,2250,300,2020,675000,500,상,AMD official spec,가격 대략(2026-07)
Radeon RX 6900 XT,AMD,RDNA 2,16,GDDR6,2250,300,2020,810000,600,상,AMD official spec,가격 대략(2026-07)
Radeon RX 7600,AMD,RDNA 3,8,GDDR6,2655,165,2023,350000,260,상,AMD official spec,가격 대략(2026-07)
Radeon RX 7600 XT,AMD,RDNA 3,16,GDDR6,2755,190,2024,445000,330,상,AMD official spec,가격 대략(2026-07)
Radeon RX 7700 XT,AMD,RDNA 3,12,GDDR6,2544,245,2023,580000,430,상,AMD official spec,가격 대략(2026-07)
Radeon RX 7800 XT,AMD,RDNA 3,16,GDDR6,2430,263,2023,675000,500,상,AMD official spec,가격 대략(2026-07)
Radeon RX 7900 GRE,AMD,RDNA 3,16,GDDR6,2245,260,2024,745000,550,상,AMD official spec,가격 대략(2026-07)
Radeon RX 7900 XT,AMD,RDNA 3,20,GDDR6,2400,300,2022,945000,700,상,AMD official spec,가격 대략(2026-07)
Radeon RX 7900 XTX,AMD,RDNA 3,24,GDDR6,2500,355,2022,1215000,900,상,AMD official spec,가격 대략(2026-07)
Radeon RX 9060 XT,AMD,RDNA 4,16,GDDR6,3130,160,2025,485000,360,상,AMD official spec,16GB판 / 가격 대략(2026-07)
Radeon RX 9070,AMD,RDNA 4,16,GDDR6,2520,220,2025,740000,550,상,AMD official spec,가격 대략(2026-07)
Radeon RX 9070 XT,AMD,RDNA 4,16,GDDR6,2970,304,2025,810000,600,상,AMD official spec,가격 대략(2026-07)
